temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
5352,5,5,5,5,6,3,7,2,7,6,5352
5353,4,5,6,5,6,7,5,5,6,4,5353
5354,3,6,6,6,2,4,5,5,3,6,5354
5355,4,3,3,5,6,2,6,4,4,3,5355
5356,5,5,5,5,5,3,5,5,4,2,5356
5357,3,1,6,6,2,7,6,4,3,6,5357
5358,5,4,3,5,4,4,6,4,4,4,5358
5359,5,6,6,5,5,4,6,4,4,5,5359
5360,5,6,2,7,4,6,6,7,1,4,5360
5361,5,7,6,6,4,4,3,1,1,4,5361
5362,4,5,6,5,7,4,3,7,6,5,5362
5363,4,4,5,4,5,5,5,1,4,6,5363
5364,4,7,6,7,7,2,4,7,2,7,5364
5365,4,3,4,6,3,5,5,6,6,6,5365
5366,6,5,5,5,7,6,7,7,6,5,5366
5367,6,4,5,5,6,1,5,5,4,3,5367
5368,3,4,6,3,2,7,6,2,4,3,5368
5369,1,1,3,7,7,7,7,3,7,2,5369
5370,5,5,6,6,6,7,4,2,3,6,5370
5371,7,7,5,6,5,7,0,7,5,7,5371
5372,2,5,4,5,5,6,2,6,2,6,5372
5373,4,7,6,7,4,4,7,7,3,7,5373
5374,3,4,5,5,5,6,6,6,6,4,5374
5375,3,6,1,7,1,7,6,5,5,4,5375
5376,6,4,3,7,3,4,6,7,4,5,5376
5377,5,7,5,4,4,2,2,5,5,7,5377
5378,2,7,3,7,5,5,6,5,1,5,5378
5379,3,3,3,0,5,6,5,6,6,5,5379
5380,1,5,2,5,5,6,5,5,1,5,5380
5381,5,7,5,7,6,7,5,5,1,5,5381
5382,5,3,5,7,7,7,7,6,7,3,5382
5383,2,5,2,3,2,7,4,5,5,5,5383
5384,4,4,2,5,4,6,6,0,4,7,5384
5385,3,6,5,6,5,7,6,3,2,6,5385
5386,5,5,4,5,5,2,4,3,3,4,5386
5387,7,7,4,6,6,2,7,2,1,2,5387
5388,6,5,2,6,6,1,3,7,5,6,5388
5389,0,0,6,0,0,0,0,0,0,0,5389
5390,4,4,7,7,5,7,7,6,5,7,5390
5391,2,5,6,6,2,7,4,1,3,6,5391
5392,6,1,6,1,5,1,1,5,6,2,5392
5393,2,5,5,7,1,7,4,2,1,3,5393
5394,4,3,5,7,2,6,7,5,2,7,5394
5395,5,5,6,7,4,6,7,4,4,5,5395
5396,3,4,6,7,4,6,7,3,2,7,5396
5397,5,6,5,6,3,6,5,2,3,5,5397
5398,7,5,5,5,5,5,7,4,6,3,5398
5399,3,5,5,4,6,6,6,4,7,2,5399
5400,2,5,2,6,3,7,7,5,5,2,5400
5401,5,5,6,7,5,2,7,6,2,5,5401
5402,5,6,3,4,5,3,7,4,3,4,5402
5403,2,6,2,6,3,1,3,6,2,7,5403
5404,5,6,4,5,5,4,5,3,3,3,5404
5405,3,4,5,4,3,6,4,4,4,5,5405
5406,4,4,2,7,5,5,6,7,2,6,5406
5407,2,3,4,5,6,7,5,6,4,5,5407
5408,3,5,1,6,7,4,5,7,1,1,5408
5409,4,3,4,4,5,4,5,6,1,5,5409
5410,5,4,6,5,6,4,7,6,2,5,5410
5411,5,4,1,5,5,5,6,5,6,5,5411
5412,5,6,6,6,5,6,7,4,7,2,5412
5413,5,5,7,6,6,7,5,7,4,5,5413
5414,6,7,5,4,7,4,5,6,6,2,5414
5415,4,3,4,5,7,5,7,6,6,2,5415
5416,5,4,5,4,6,5,6,6,6,4,5416
5417,2,4,6,6,6,6,7,5,4,5,5417
5418,2,1,5,6,7,6,3,5,3,3,5418
5419,4,6,4,0,4,6,7,7,1,7,5419
5420,5,6,6,5,4,5,4,7,4,7,5420
5421,1,1,4,7,5,4,7,6,1,3,5421
5422,4,1,4,6,6,7,6,7,4,4,5422
5423,2,6,5,5,5,6,3,5,3,5,5423
5424,3,5,4,7,4,5,4,5,1,4,5424
5425,5,5,6,6,6,5,4,5,7,2,5425
5426,2,2,5,5,5,7,7,3,2,1,5426
5427,5,4,3,6,5,5,5,5,4,4,5427
5428,4,4,3,7,3,3,6,4,2,5,5428
5429,7,5,5,6,6,1,3,7,2,5,5429
5430,4,4,6,5,6,6,6,3,6,4,5430
5431,3,2,5,5,5,5,5,4,4,4,5431
5432,4,5,6,7,6,5,5,3,3,3,5432
5433,0,0,1,7,4,5,0,7,2,4,5433
5434,5,6,4,7,4,7,5,7,1,4,5434
5435,4,5,4,4,6,5,6,3,5,3,5435
5436,2,2,5,3,4,5,5,3,3,5,5436
5437,5,2,1,7,6,7,0,7,2,3,5437
5438,1,1,2,6,6,7,7,7,2,7,5438
5439,6,6,7,7,5,7,7,5,2,3,5439
5440,5,6,6,2,7,7,6,7,6,1,5440
5441,4,2,6,7,7,2,6,4,4,3,5441
5442,4,5,6,5,5,5,5,4,6,5,5442
5443,5,6,6,5,4,3,6,3,3,5,5443
5444,5,6,5,7,5,6,5,5,4,5,5444
5445,6,6,7,6,7,3,5,2,6,2,5445
5446,7,7,7,7,2,1,1,4,7,7,5446
5447,4,5,7,7,3,4,4,7,4,7,5447
5448,5,6,3,5,5,4,6,6,5,5,5448
5449,1,3,2,2,3,7,4,6,2,5,5449
5450,6,1,6,4,5,3,6,7,3,5,5450
5451,3,5,4,7,3,4,6,6,4,5,5451
5452,6,3,7,3,6,6,7,3,7,4,5452
5453,2,2,7,7,1,3,2,1,1,3,5453
5454,4,4,3,5,5,6,5,5,2,5,5454
5455,4,5,3,5,5,6,4,7,6,5,5455
5456,0,0,0,0,0,0,0,0,0,0,5456
5457,6,4,3,7,4,1,7,6,4,4,5457
5458,1,4,5,7,5,7,7,3,4,6,5458
5459,5,5,3,4,3,5,7,6,3,7,5459
5460,6,3,5,5,7,4,6,5,7,7,5460
5461,3,5,7,3,6,4,3,2,3,2,5461
5462,5,7,6,5,5,3,5,7,3,4,5462
5463,5,5,4,6,4,3,4,6,5,5,5463
5464,5,4,6,5,4,4,5,4,4,3,5464
5465,5,5,5,3,4,3,6,2,2,6,5465
5466,6,5,5,7,4,5,7,7,3,6,5466
5467,3,2,1,5,6,1,6,7,2,4,5467
5468,7,3,7,5,6,6,5,5,6,7,5468
5469,1,5,3,7,4,6,5,5,3,7,5469
5470,6,5,6,2,5,7,6,5,5,2,5470
5471,5,7,1,7,1,5,6,5,1,7,5471
5472,3,7,2,6,5,5,4,6,2,7,5472
5473,4,4,1,1,7,7,5,4,5,1,5473
5474,5,5,7,6,1,4,4,1,5,1,5474
5475,0,0,0,0,0,6,5,3,5,0,5475
5476,2,4,2,1,1,2,3,5,2,4,5476
5477,1,5,2,7,3,6,5,5,1,2,5477
5478,1,4,6,4,5,6,6,6,6,7,5478
5479,5,4,6,6,3,7,7,3,5,4,5479
5480,6,5,3,4,5,3,6,3,5,6,5480
5481,5,6,6,7,7,3,6,6,1,4,5481
5482,3,5,6,5,2,6,6,3,2,2,5482
5483,3,1,5,1,3,1,4,1,3,3,5483
5484,5,3,6,2,5,2,6,3,5,3,5484
5485,5,4,6,7,7,5,6,1,4,4,5485
5486,4,6,5,6,6,4,5,6,2,3,5486
5487,2,1,6,6,5,7,7,6,4,2,5487
5488,6,6,4,5,5,4,6,4,4,2,5488
5489,4,6,5,7,3,4,5,6,5,3,5489
5490,5,5,6,5,5,5,6,4,4,5,5490
5491,4,0,0,0,0,0,0,0,0,0,5491
5492,1,1,6,2,7,2,2,5,6,2,5492
5493,5,6,4,7,4,5,0,6,7,3,5493
5494,2,7,5,7,5,7,5,6,1,4,5494
5495,1,1,4,5,1,6,5,3,3,6,5495
5496,1,6,6,6,5,5,6,7,6,6,5496
5497,6,4,5,7,6,6,5,5,5,6,5497
5498,2,5,7,6,7,7,7,7,4,2,5498
5499,5,6,6,5,7,6,5,1,2,4,5499
5500,6,3,6,6,6,3,3,2,5,1,5500
5501,2,6,4,7,1,6,6,5,3,4,5501
5502,2,6,4,6,2,5,4,4,3,7,5502
5503,4,7,6,7,4,3,6,4,1,4,5503
5504,1,1,7,6,4,7,6,5,6,0,5504
5505,5,5,2,6,2,5,7,5,1,4,5505
5506,2,1,5,6,7,5,7,6,1,6,5506
5507,6,7,6,5,7,6,2,5,2,5,5507
5508,5,5,6,6,5,6,6,4,2,3,5508
5509,4,1,7,4,1,6,7,5,7,3,5509
5510,3,5,6,4,7,7,7,5,7,4,5510
5511,6,7,3,7,7,1,7,5,1,7,5511
5512,3,5,7,5,3,5,5,3,6,7,5512
5513,4,6,7,7,5,7,6,7,4,1,5513
5514,6,2,7,1,7,6,7,1,6,1,5514
5515,5,1,7,1,7,5,7,5,5,1,5515
5516,4,5,7,2,5,2,6,7,2,5,5516
5517,5,2,4,5,1,7,7,4,4,3,5517
5518,4,5,5,6,1,4,5,6,1,6,5518
5519,4,4,3,6,5,7,5,5,4,2,5519
5520,5,1,7,5,7,2,5,5,5,5,5520
5521,4,1,7,1,3,1,5,2,6,2,5521
5522,1,2,4,6,5,6,5,4,2,4,5522
5523,6,4,6,4,6,4,6,5,6,4,5523
5524,5,2,7,2,7,6,7,6,4,3,5524
5525,1,5,6,2,7,7,5,5,7,4,5525
5526,4,6,4,7,4,5,7,4,2,5,5526
5527,4,4,7,7,6,7,5,4,3,1,5527
5528,1,1,1,1,2,1,2,2,6,4,5528
5529,5,5,6,7,6,4,5,4,3,6,5529
5530,1,3,1,7,1,7,4,7,1,6,5530
5531,6,0,5,7,7,6,6,5,7,0,5531
5532,6,5,1,7,5,1,5,7,1,4,5532
5533,4,3,5,4,5,6,6,6,6,6,5533
5534,1,6,4,5,5,3,7,7,5,6,5534
5535,5,5,5,6,4,3,5,7,2,5,5535
5536,6,6,7,3,7,2,5,1,7,4,5536
5537,5,5,3,7,7,6,0,7,1,7,5537
5538,2,5,4,7,3,6,7,7,2,4,5538
5539,5,5,5,4,6,6,6,5,6,4,5539
5540,4,4,4,6,1,5,4,5,4,4,5540
5541,5,2,5,6,6,3,3,1,3,3,5541
5542,0,0,4,7,2,5,0,6,5,5,5542
5543,0,0,0,0,0,0,0,0,0,0,5543
5544,6,2,6,4,5,1,6,4,5,4,5544
5545,6,2,6,5,7,3,6,5,3,2,5545
5546,4,4,4,4,4,4,4,4,4,4,5546
5547,1,5,5,4,1,6,2,6,4,6,5547
5548,4,3,3,3,5,5,6,5,5,4,5548
5549,7,5,4,6,4,6,6,6,4,4,5549
5550,1,6,3,7,5,7,6,5,1,5,5550
5551,5,3,5,5,6,2,5,6,3,5,5551
5552,3,2,3,4,4,6,5,6,6,4,5552
5553,4,5,5,6,4,7,5,1,3,5,5553
5554,4,4,3,6,6,6,4,7,1,5,5554
5555,6,4,6,1,7,2,3,2,6,2,5555
5556,5,4,6,4,4,6,6,4,5,4,5556
5557,4,3,4,4,6,7,4,6,4,4,5557
5558,6,6,5,5,7,6,6,5,5,5,5558
5559,6,5,7,4,6,4,4,3,5,3,5559
5560,4,6,7,7,6,6,6,7,4,6,5560
5561,3,1,4,6,4,4,4,5,4,6,5561
5562,5,5,6,7,5,7,7,6,2,6,5562
5563,6,6,5,7,5,7,7,7,3,7,5563
5564,5,6,0,5,5,5,5,6,3,5,5564
5565,7,5,6,5,7,6,7,5,3,3,5565
5566,1,5,4,5,4,6,7,5,4,4,5566
5567,1,2,4,5,4,7,7,5,5,7,5567
5568,3,5,4,7,5,7,6,5,2,2,5568
5569,6,3,7,4,6,4,5,1,6,3,5569
5570,4,4,3,2,7,2,6,5,7,2,5570
5571,7,6,2,7,4,7,4,3,5,4,5571
5572,5,4,6,5,7,6,6,4,5,4,5572
5573,2,3,5,7,4,7,5,6,2,5,5573
5574,2,6,2,7,5,6,5,4,2,3,5574
5575,1,4,5,6,4,2,6,5,4,6,5575
5576,7,6,6,6,7,1,7,2,5,5,5576
5577,2,4,7,6,7,7,7,1,2,2,5577
5578,5,3,5,2,6,6,6,1,7,4,5578
5579,5,4,7,4,6,4,7,4,5,4,5579
5580,5,4,4,5,4,3,4,5,5,7,5580
5581,7,6,5,1,7,1,6,3,6,5,5581
5582,5,6,7,6,7,5,7,7,3,6,5582
5583,6,4,5,6,6,3,2,7,4,4,5583
5584,4,6,6,5,6,3,5,5,5,3,5584
5585,4,5,6,5,4,6,4,3,4,5,5585
5586,5,4,6,4,5,6,6,3,5,3,5586
5587,2,4,3,5,3,6,6,7,3,5,5587
5588,4,6,6,7,7,5,6,6,5,7,5588
5589,1,6,4,7,4,7,7,7,1,6,5589
5590,1,5,3,6,6,7,5,2,1,6,5590
5591,2,4,3,6,3,6,5,3,4,3,5591
5592,6,6,7,6,6,4,4,4,2,1,5592
5593,3,3,4,5,4,7,4,5,3,6,5593
5594,5,4,5,6,6,7,5,6,4,5,5594
5595,7,7,6,6,7,1,7,6,3,7,5595
5596,2,3,7,6,6,3,7,2,2,1,5596
5597,6,6,5,6,6,3,6,4,3,5,5597
5598,6,5,5,6,6,4,5,6,4,6,5598
5599,5,5,5,6,5,7,6,3,5,5,5599
5600,1,4,4,6,7,5,4,4,5,4,5600
5601,6,4,5,5,4,3,7,4,3,3,5601
5602,4,5,6,5,7,4,7,5,4,2,5602
5603,7,6,5,6,7,4,6,6,5,4,5603
5604,5,5,6,6,7,7,6,2,3,2,5604
5605,6,1,5,5,7,3,5,6,4,4,5605
5606,4,6,5,7,7,1,6,4,3,2,5606
5607,7,7,7,7,7,1,3,1,4,7,5607
5608,6,3,7,5,7,5,6,5,6,4,5608
5609,2,4,6,5,4,2,7,7,5,5,5609
5610,4,4,4,3,6,4,6,4,4,3,5610
5611,6,6,5,6,6,3,5,7,7,7,5611
5612,3,3,4,5,5,6,7,5,5,6,5612
5613,1,4,5,2,2,7,6,4,4,2,5613
5614,5,5,5,5,6,6,5,2,6,4,5614
5615,5,1,6,2,5,7,6,6,7,3,5615
5616,3,6,2,3,5,7,6,3,5,3,5616
5617,6,7,7,6,4,5,6,2,2,2,5617
5618,6,1,6,1,6,5,5,1,7,5,5618
5619,4,4,6,7,7,5,5,2,4,4,5619
5620,1,2,7,5,1,7,5,5,6,5,5620
5621,6,5,6,3,5,2,6,3,5,5,5621
5622,1,2,6,5,5,7,6,5,6,2,5622
5623,5,3,6,6,6,6,7,5,2,5,5623
5624,2,2,5,7,6,3,4,3,1,4,5624
5625,3,7,4,6,6,7,5,7,6,6,5625
5626,5,7,5,7,5,4,5,6,5,7,5626
5627,3,4,4,5,5,6,4,4,3,4,5627
5628,5,4,6,7,5,4,4,5,2,3,5628
5629,6,4,7,4,7,7,6,1,6,5,5629
5630,6,3,6,2,3,1,7,2,5,7,5630
5631,5,3,3,7,5,7,7,7,6,6,5631
5632,1,6,2,7,3,7,2,7,1,7,5632
5633,1,7,6,7,5,6,5,6,2,1,5633
5634,6,1,1,5,6,2,2,1,6,1,5634
5635,4,6,7,6,6,4,7,2,2,3,5635
5636,4,2,6,5,7,4,6,6,5,3,5636
5637,0,0,0,7,0,5,6,7,1,0,5637
5638,6,4,5,3,3,7,5,5,6,6,5638
5639,1,1,4,7,4,4,7,7,1,4,5639
5640,2,0,4,7,4,5,0,0,0,0,5640
5641,4,1,7,2,7,5,7,3,6,3,5641
5642,4,2,0,5,5,6,7,3,3,2,5642
5643,1,4,4,5,3,5,2,6,2,3,5643
5644,6,6,7,3,7,2,4,5,3,1,5644
5645,2,4,2,6,4,5,3,5,2,4,5645
5646,5,7,7,5,4,4,6,5,6,3,5646
5647,2,5,5,6,2,6,4,6,1,6,5647
5648,5,2,4,5,3,4,4,3,3,4,5648
5649,3,5,5,6,3,5,5,6,3,3,5649
5650,5,2,6,7,5,0,3,1,0,3,5650
5651,1,5,4,5,3,4,4,5,5,7,5651
5652,5,6,4,4,3,3,6,5,4,4,5652
5653,3,1,4,2,3,3,6,4,5,6,5653
5654,0,3,4,6,6,5,6,3,3,4,5654
5655,6,4,5,3,3,2,7,1,7,5,5655
5656,4,4,1,7,4,3,4,7,1,2,5656
5657,4,4,6,4,5,6,5,7,5,6,5657
5658,1,1,5,6,5,7,5,5,4,5,5658
5659,4,5,4,6,4,5,6,5,3,4,5659
5660,5,5,5,3,6,3,5,3,5,3,5660
5661,5,2,6,3,6,2,7,4,6,3,5661
5662,5,4,5,3,7,5,6,5,6,3,5662
5663,1,1,6,1,6,3,4,1,7,1,5663
5664,2,6,7,7,6,7,7,1,6,6,5664
5665,5,5,4,2,6,6,7,3,6,1,5665
5666,2,1,5,3,6,7,6,0,7,3,5666
5667,5,4,4,6,5,5,5,6,4,5,5667
5668,4,1,6,2,5,5,6,4,7,4,5668
5669,2,1,4,4,4,7,6,1,3,4,5669
5670,7,3,1,7,1,7,7,7,1,5,5670
5671,3,7,6,7,6,7,7,6,1,7,5671
5672,2,1,6,3,3,5,5,2,4,6,5672
5673,3,6,6,6,6,6,5,5,3,5,5673
5674,4,3,5,5,4,5,5,3,4,5,5674
5675,5,3,5,6,6,3,6,0,4,2,5675
5676,4,6,4,7,2,4,6,6,2,7,5676
5677,3,3,5,6,4,6,7,4,3,6,5677
5678,4,5,4,6,5,6,3,5,4,1,5678
5679,2,5,5,2,3,5,3,2,6,4,5679
5680,3,1,5,6,6,7,3,1,4,2,5680
5681,0,0,4,6,0,7,0,4,3,5,5681
5682,5,5,6,4,3,4,5,3,5,4,5682
5683,6,6,6,5,5,2,6,7,3,2,5683
5684,5,3,5,5,7,5,5,4,4,4,5684
5685,2,1,4,5,4,6,4,4,3,1,5685
5686,3,2,6,7,5,7,7,2,4,7,5686
5687,2,5,3,6,3,7,7,2,4,6,5687
5688,5,5,4,5,6,3,5,6,6,4,5688
5689,5,2,5,6,6,7,3,5,5,5,5689
5690,6,6,7,7,6,7,7,7,5,5,5690
5691,5,6,2,7,5,4,5,6,1,5,5691
5692,1,4,6,7,7,7,7,3,4,4,5692
5693,5,5,6,6,5,4,5,5,3,5,5693
5694,6,2,5,7,7,6,4,5,7,4,5694
5695,4,4,5,6,7,7,7,7,5,4,5695
5696,7,5,5,7,7,1,6,7,2,6,5696
5697,7,4,6,7,6,4,4,3,4,6,5697
5698,6,6,6,6,6,6,6,6,6,6,5698
5699,2,1,4,7,6,6,2,5,1,3,5699
5700,1,5,1,6,1,6,4,4,1,2,5700
5701,2,2,3,6,3,6,7,6,2,4,5701
5702,6,5,5,6,5,5,6,4,6,4,5702
5703,6,2,6,6,5,2,6,2,2,2,5703
5704,5,6,7,4,3,7,7,6,7,7,5704
5705,2,3,2,6,5,7,6,6,2,6,5705
5706,0,0,3,6,5,5,0,5,2,6,5706
5707,2,2,5,4,5,3,4,3,6,6,5707
5708,2,1,3,7,4,6,6,6,2,5,5708
5709,5,6,5,0,7,7,4,4,2,2,5709
5710,0,0,0,7,0,0,0,0,0,0,5710
5711,3,4,5,6,4,6,7,5,5,4,5711
5712,5,4,6,1,4,2,6,5,2,4,5712
5713,2,2,2,2,2,2,2,2,6,3,5713
5714,6,6,5,4,5,5,6,5,5,4,5714
5715,6,4,6,5,7,5,6,5,5,6,5715
5716,2,6,4,7,1,7,5,7,2,6,5716
5717,5,5,6,7,6,5,6,4,5,2,5717
5718,3,2,1,2,2,5,6,6,6,2,5718
5719,3,1,4,6,4,4,6,7,1,6,5719
5720,2,6,7,5,4,7,4,3,2,5,5720
5721,2,0,3,4,4,7,5,1,3,2,5721
5722,6,6,4,5,5,5,5,1,6,4,5722
5723,4,5,6,4,4,5,7,5,4,3,5723
5724,1,7,6,7,4,7,4,5,4,7,5724
5725,2,1,2,7,1,5,2,7,2,7,5725
5726,5,5,5,5,4,6,6,6,5,4,5726
5727,5,5,6,7,6,7,6,2,1,2,5727
5728,3,5,6,6,2,1,1,2,1,3,5728
5729,6,5,5,7,5,5,6,5,5,2,5729
5730,1,1,2,1,6,2,5,1,7,1,5730
5731,6,4,5,7,7,2,6,6,4,6,5731
5732,2,2,5,2,7,5,5,5,5,5,5732
5733,3,5,4,5,6,6,5,7,3,5,5733
5734,4,5,6,6,4,5,5,3,4,2,5734
5735,5,2,6,7,7,6,7,2,6,5,5735
5736,3,5,5,5,6,6,4,5,2,6,5736
5737,3,1,5,1,2,2,5,3,5,6,5737
5738,3,3,5,6,4,5,2,5,6,5,5738
5739,3,3,6,6,3,6,6,2,3,5,5739
5740,1,0,0,0,0,0,0,0,0,0,5740
5741,0,0,0,0,0,7,0,0,0,0,5741
5742,7,7,7,7,7,7,7,7,5,7,5742
5743,2,6,1,7,4,7,6,4,1,7,5743
5744,2,1,6,1,2,7,5,2,7,2,5744
5745,4,4,6,7,6,6,7,5,4,3,5745
5746,2,4,3,4,7,7,7,5,4,1,5746
5747,5,5,5,6,5,5,6,6,3,3,5747
5748,5,5,6,6,6,7,4,6,2,2,5748
5749,1,1,5,3,4,4,0,3,6,4,5749
5750,4,4,3,6,4,7,6,6,3,4,5750
5751,1,1,5,4,5,6,5,5,5,4,5751
5752,5,5,6,7,7,5,4,2,5,4,5752
5753,6,5,5,5,6,4,4,3,4,4,5753
5754,5,7,5,4,6,7,5,4,4,6,5754
5755,6,2,5,1,7,1,7,7,3,7,5755
5756,6,2,6,3,6,5,6,2,6,4,5756
5757,4,4,4,6,5,2,7,6,2,5,5757
5758,3,6,2,7,3,6,5,5,2,4,5758
5759,6,2,5,2,6,4,7,1,6,3,5759
5760,5,6,6,6,6,6,6,4,4,2,5760
5761,5,5,6,5,7,4,5,2,4,1,5761
5762,4,7,6,7,5,6,6,3,2,6,5762
5763,6,4,3,5,7,2,6,7,3,3,5763
5764,4,5,4,7,3,2,3,7,4,7,5764
5765,5,5,6,5,6,1,1,5,7,6,5765
5766,1,5,7,2,7,6,6,6,7,1,5766
5767,4,5,5,4,5,5,6,5,5,5,5767
5768,4,5,6,7,6,6,5,3,1,4,5768
5769,5,2,5,2,7,6,5,6,5,3,5769
5770,5,4,5,6,5,5,7,6,2,4,5770
5771,7,1,7,1,7,1,4,1,6,1,5771
5772,3,5,5,5,6,1,2,4,5,6,5772
5773,5,2,5,2,6,2,6,3,7,1,5773
5774,2,3,4,6,3,6,5,7,2,6,5774
5775,6,7,7,7,6,2,6,2,1,1,5775
5776,3,3,5,2,3,7,7,2,6,2,5776
5777,4,5,6,7,4,7,7,7,2,5,5777
5778,5,4,5,0,4,6,0,4,5,5,5778
5779,6,5,7,5,7,2,3,5,4,5,5779
5780,2,5,6,5,2,6,6,3,1,4,5780
5781,6,4,5,6,6,4,6,4,5,3,5781
5782,7,7,6,7,6,5,7,7,1,1,5782
5783,0,0,0,0,0,0,0,0,0,0,5783
5784,4,3,6,6,5,5,6,5,4,5,5784
5785,4,3,5,5,5,6,6,3,3,5,5785
5786,0,0,0,6,0,0,0,0,0,0,5786
5787,3,4,6,3,6,3,6,4,6,6,5787
5788,4,4,3,6,6,4,4,4,4,4,5788
5789,4,4,7,7,5,7,4,6,4,6,5789
5790,6,4,7,2,7,3,2,2,7,3,5790
5791,4,3,6,6,6,4,6,3,2,3,5791
5792,6,3,6,1,6,2,5,2,5,4,5792
5793,5,7,5,7,3,3,5,6,2,5,5793
5794,6,5,6,5,4,3,7,5,3,3,5794
5795,1,7,5,5,7,7,1,6,3,7,5795
5796,6,2,4,3,7,2,5,5,4,5,5796
5797,4,3,6,7,3,4,5,7,3,7,5797
5798,0,0,0,0,0,0,0,0,0,0,5798
5799,5,3,6,1,7,4,2,4,6,2,5799
5800,2,2,1,3,4,2,3,3,4,3,5800
5801,4,4,6,7,1,7,7,7,1,7,5801
5802,4,5,5,5,5,7,6,5,4,3,5802
5803,3,5,6,5,6,3,6,2,6,4,5803
5804,5,5,5,6,7,6,6,5,4,4,5804
5805,7,5,5,6,7,6,7,3,6,3,5805
5806,6,4,4,4,4,1,2,3,1,4,5806
5807,5,3,6,2,7,1,4,4,4,6,5807
5808,1,1,3,4,5,5,6,6,6,2,5808
5809,2,6,5,5,3,6,4,6,5,3,5809
5810,5,3,5,5,5,6,5,5,5,6,5810
5811,5,3,6,4,4,4,3,1,4,4,5811
5812,2,2,6,5,6,3,3,2,2,2,5812
5813,2,4,2,2,1,3,1,4,1,1,5813
5814,3,3,5,3,4,6,4,5,6,3,5814
5815,5,7,3,7,3,4,6,3,1,7,5815
5816,5,5,6,6,6,7,7,5,4,5,5816
5817,4,6,2,4,2,4,4,7,3,7,5817
5818,2,2,2,5,5,6,6,7,3,2,5818
5819,5,5,5,6,7,5,6,6,4,2,5819
5820,6,5,4,5,5,5,1,1,4,4,5820
5821,4,5,7,6,6,7,7,5,7,6,5821
5822,3,4,5,1,4,6,6,4,3,6,5822
5823,6,1,4,5,5,3,5,2,4,4,5823
5824,6,2,4,6,5,2,7,4,2,2,5824
5825,4,5,5,7,7,6,4,6,3,4,5825
5826,4,4,4,5,5,6,5,5,3,4,5826
5827,2,6,5,5,3,7,6,7,3,6,5827
5828,3,3,4,5,3,3,3,4,5,5,5828
5829,4,6,5,7,3,6,7,7,1,7,5829
5830,5,5,5,6,6,5,5,7,4,6,5830
5831,2,4,5,6,2,5,4,6,2,5,5831
5832,7,5,4,5,6,2,4,0,4,1,5832
5833,6,7,6,6,7,4,6,2,2,3,5833
5834,3,3,5,5,6,3,5,6,5,5,5834
5835,6,5,4,7,4,7,7,7,7,5,5835
5836,5,6,5,5,6,4,4,7,5,1,5836
5837,4,2,7,1,7,5,6,1,6,2,5837
5838,1,1,6,3,6,2,6,2,5,5,5838
5839,5,5,5,6,5,4,6,3,4,4,5839
5840,5,1,4,1,5,4,6,5,7,2,5840
5841,4,5,7,6,6,6,7,1,6,1,5841
5842,6,7,6,4,7,2,4,7,5,2,5842
5843,6,3,5,6,7,5,5,3,5,4,5843
5844,5,3,7,2,7,2,7,7,4,2,5844
5845,4,4,6,7,6,7,6,7,4,5,5845
5846,1,6,2,7,1,7,6,6,1,1,5846
5847,6,7,4,7,2,3,7,7,2,4,5847
5848,5,5,6,4,4,3,5,4,4,3,5848
5849,4,4,6,5,4,4,5,2,5,7,5849
5850,4,5,6,7,6,4,5,7,3,2,5850
5851,5,7,7,7,6,4,6,5,5,1,5851
5852,0,6,0,6,0,0,7,0,3,0,5852
5853,3,2,6,1,6,5,6,6,7,5,5853
5854,5,6,6,5,6,5,6,2,5,6,5854
5855,5,4,6,6,5,5,5,5,4,6,5855
5856,4,5,3,5,4,3,3,6,3,5,5856
5857,3,5,3,5,3,6,5,5,3,6,5857
5858,6,5,6,5,6,5,5,7,5,5,5858
5859,6,6,7,5,4,5,5,3,4,1,5859
5860,4,4,3,4,3,5,5,3,4,7,5860
5861,0,0,0,0,0,0,0,0,0,0,5861
5862,4,5,4,5,5,5,4,5,4,5,5862
5863,1,1,6,5,3,7,6,5,5,5,5863
5864,0,1,5,1,5,6,6,5,5,5,5864
5865,5,6,5,7,4,7,7,3,5,5,5865
5866,1,2,5,1,7,1,7,2,6,1,5866
5867,2,2,4,5,4,6,5,3,3,5,5867
5868,5,5,6,6,4,6,4,6,3,3,5868
5869,6,6,3,4,3,6,6,1,6,5,5869
5870,2,7,5,5,6,4,5,7,5,5,5870
5871,6,5,6,2,6,5,6,4,6,3,5871
5872,3,2,7,4,6,4,5,4,4,3,5872
5873,3,5,6,6,6,5,5,5,3,5,5873
5874,1,5,4,7,4,7,5,5,3,6,5874
5875,5,6,4,5,7,2,6,5,4,3,5875
5876,6,4,4,6,7,4,4,6,3,4,5876
5877,5,6,5,7,1,1,6,3,2,7,5877
5878,5,5,5,6,6,3,6,5,3,5,5878
5879,6,2,4,4,7,3,6,4,5,2,5879
5880,4,4,3,6,5,1,6,6,3,4,5880
5881,5,6,6,5,6,4,3,6,2,2,5881
5882,5,2,5,5,7,4,6,6,4,3,5882
5883,7,7,1,7,4,3,5,7,5,7,5883
5884,5,6,3,5,5,4,6,2,2,3,5884
5885,5,7,1,7,1,5,6,3,1,7,5885
5886,6,4,6,2,6,5,7,6,6,6,5886
5887,5,6,2,6,5,2,4,5,4,2,5887
