educ_id,education,major,person_id
16883,2,No Degree,16883
16884,2,Mathematics,16884
16885,2,No Degree,16885
16886,3,Engineering,16886
16887,3,Business/Management,16887
16888,4,Mathematics,16888
16889,3,Pharmacy/Medical,16889
16890,1,English,16890
16891,3,Business/Management,16891
16892,2,Mathematics,16892
16893,3,Accounting,16893
16894,4,No Degree,16894
16895,4,Pharmacy/Medical,16895
16896,2,No Degree,16896
16897,3,Engineering,16897
16898,3,English,16898
16899,2,I.T.,16899
16900,3,Accounting,16900
16901,3,Pure Sciences,16901
16902,3,Psychology,16902
16903,3,Marketing/Finance,16903
16904,2,No Degree,16904
16905,2,No Degree,16905
16906,1,No Degree,16906
16907,3,Insurance,16907
16908,4,Engineering,16908
16909,2,Marketing/Finance,16909
16910,3,Business/Management,16910
16911,4,Business/Management,16911
16912,3,English,16912
16913,2,No Degree,16913
16914,2,Mathematics,16914
16915,3,English,16915
16916,4,Business/Management,16916
16917,4,I.T.,16917
16918,3,Business/Management,16918
16919,3,Communications,16919
16920,2,Psychology,16920
16921,4,Creative Writing/Arts,16921
16922,4,Marketing/Finance,16922
16923,3,Law,16923
16924,3,Pure Sciences,16924
16925,4,Business/Management,16925
16926,3,I.T.,16926
16927,2,I.T.,16927
16928,3,Biology,16928
16929,3,Mathematics,16929
16930,4,No Degree,16930
16931,3,No Degree,16931
16932,2,Business/Management,16932
16933,2,Mathematics,16933
16934,2,Business/Management,16934
16935,3,Pharmacy/Medical,16935
16936,3,Marketing/Finance,16936
16937,3,Marketing/Finance,16937
16938,3,Pure Sciences,16938
16939,2,Mathematics,16939
16940,2,No Degree,16940
16941,3,Engineering,16941
16942,2,No Degree,16942
16943,4,Engineering,16943
16944,2,Designer,16944
16945,2,Psychology,16945
16946,4,Mathematics,16946
16947,3,Engineering,16947
16948,3,Tourism,16948
16949,3,I.T.,16949
16950,3,Creative Writing/Arts,16950
16951,3,Mathematics,16951
16952,4,Pharmacy/Medical,16952
16953,3,Engineering,16953
16954,3,No Degree,16954
16955,2,English,16955
16956,3,Accounting,16956
16957,2,No Degree,16957
16958,4,No Degree,16958
16959,3,Pharmacy/Medical,16959
16960,2,Engineering,16960
16961,4,Business/Management,16961
16962,3,Pharmacy/Medical,16962
16963,3,Mathematics,16963
16964,3,No Degree,16964
16965,3,I.T.,16965
16966,3,Business/Management,16966
16967,4,Languages,16967
16968,3,Engineering,16968
16969,3,Engineering,16969
16970,3,Mathematics,16970
16971,3,Engineering,16971
16972,3,Human Resources,16972
16973,3,Business/Management,16973
16974,3,Engineering,16974
16975,2,No Degree,16975
16976,2,No Degree,16976
16977,3,Business/Management,16977
16978,3,Mathematics,16978
16979,4,No Degree,16979
16980,4,Engineering,16980
16981,3,I.T.,16981
16982,3,Engineering,16982
16983,4,English,16983
16984,3,Pure Sciences,16984
16985,2,No Degree,16985
16986,3,Business/Management,16986
16987,3,Business/Management,16987
16988,3,Accounting,16988
16989,3,I.T.,16989
16990,2,No Degree,16990
16991,3,Accounting,16991
16992,4,English,16992
16993,3,I.T.,16993
16994,3,No Degree,16994
16995,3,Business/Management,16995
16996,3,Mathematics,16996
16997,3,Pharmacy/Medical,16997
16998,4,Pharmacy/Medical,16998
16999,2,Business/Management,16999
17000,3,Business/Management,17000
17001,4,Business/Management,17001
17002,3,English,17002
17003,2,Business/Management,17003
17004,3,Geography,17004
17005,3,Cooking,17005
17006,3,Mathematics,17006
17007,3,Accounting,17007
17008,3,Engineering,17008
17009,2,Human Resources,17009
17010,2,Creative Writing/Arts,17010
17011,3,English,17011
17012,2,Engineering,17012
17013,4,Engineering,17013
17014,4,Accounting,17014
17015,3,Human Resources,17015
17016,2,No Degree,17016
17017,3,I.T.,17017
17018,2,Psychology,17018
17019,3,Tourism,17019
17020,2,No Degree,17020
17021,3,No Degree,17021
17022,3,Business/Management,17022
17023,3,Nursing,17023
17024,3,Psychology,17024
17025,2,Accounting,17025
17026,3,No Degree,17026
17027,3,Marketing/Finance,17027
17028,2,Psychology,17028
17029,4,Engineering,17029
17030,3,Engineering,17030
17031,4,Business/Management,17031
17032,3,No Degree,17032
17033,2,Psychology,17033
17034,3,Creative Writing/Arts,17034
17035,1,No Degree,17035
17036,4,Designer,17036
17037,3,Pharmacy/Medical,17037
17038,3,Geography,17038
17039,3,Engineering,17039
17040,2,Psychology,17040
17041,3,Business/Management,17041
17042,3,Accounting,17042
17043,3,Business/Management,17043
17044,3,Engineering,17044
17045,2,Business/Management,17045
17046,2,Healthcare,17046
17047,3,Accounting,17047
17048,3,Nursing,17048
17049,4,Geography,17049
17050,2,Teaching,17050
17051,1,No Degree,17051
17052,3,Accounting,17052
17053,4,Engineering,17053
17054,3,Business/Management,17054
17055,3,Business/Management,17055
17056,3,Engineering,17056
17057,3,Engineering,17057
17058,2,Child Education,17058
17059,3,Religious Studies,17059
17060,3,Creative Writing/Arts,17060
17061,3,Business/Management,17061
17062,3,Mathematics,17062
17063,3,Accounting,17063
17064,3,Mathematics,17064
17065,3,Business/Management,17065
17066,2,Engineering,17066
17067,2,Communications,17067
17068,4,Agriculture,17068
17069,3,Business/Management,17069
17070,3,I.T.,17070
17071,4,Foreign Studies,17071
17072,3,Business/Management,17072
17073,3,Mathematics,17073
17074,3,Engineering,17074
17075,3,Agriculture,17075
17076,3,Engineering,17076
17077,3,Accounting,17077
17078,2,No Degree,17078
17079,3,Engineering,17079
17080,3,Engineering,17080
17081,3,Engineering,17081
17082,2,Teaching,17082
17083,3,English,17083
17084,4,Engineering,17084
17085,3,Biology,17085
17086,2,Business/Management,17086
17087,3,Banking,17087
17088,3,Business/Management,17088
17089,3,Mathematics,17089
17090,3,Mathematics,17090
17091,3,No Degree,17091
17092,2,Veterinary,17092
17093,2,English,17093
17094,2,Designer,17094
17095,3,Pharmacy/Medical,17095
17096,3,Accounting,17096
17097,3,Business/Management,17097
17098,3,I.T.,17098
17099,3,Pure Sciences,17099
17100,3,Communications,17100
17101,3,Pure Sciences,17101
17102,2,No Degree,17102
17103,1,Journalism,17103
17104,1,Business/Management,17104
17105,3,Accounting,17105
17106,3,Communications,17106
17107,2,Banking,17107
17108,1,No Degree,17108
17109,4,Engineering,17109
17110,3,English,17110
17111,2,Engineering,17111
17112,2,Business/Management,17112
17113,2,Psychology,17113
17114,2,Accounting,17114
17115,3,Mathematics,17115
17116,3,Business/Management,17116
17117,3,Mathematics,17117
17118,2,Mathematics,17118
17119,3,Physics,17119
17120,2,No Degree,17120
17121,3,Engineering,17121
17122,4,Biology,17122
17123,3,Business/Management,17123
17124,3,English,17124
17125,3,No Degree,17125
17126,3,Engineering,17126
17127,3,Psychology,17127
17128,2,Engineering,17128
17129,3,Accounting,17129
17130,3,Biology,17130
17131,3,Engineering,17131
17132,3,Creative Writing/Arts,17132
17133,2,English,17133
17134,1,No Degree,17134
17135,3,Mathematics,17135
17136,3,Geography,17136
17137,2,Insurance,17137
17138,4,Engineering,17138
17139,3,English,17139
17140,2,Pharmacy/Medical,17140
17141,3,Religious Studies,17141
17142,4,Engineering,17142
17143,3,Engineering,17143
17144,3,Banking,17144
17145,3,I.T.,17145
17146,3,Pharmacy/Medical,17146
17147,2,Accounting,17147
17148,4,Psychology,17148
17149,2,Engineering,17149
17150,3,Engineering,17150
17151,3,Sociology,17151
17152,3,Engineering,17152
17153,3,Engineering,17153
17154,3,Engineering,17154
17155,3,I.T.,17155
17156,3,Mathematics,17156
17157,3,Engineering,17157
17158,2,Mathematics,17158
17159,3,Mathematics,17159
17160,2,Creative Writing/Arts,17160
17161,4,Cooking,17161
17162,3,Designer,17162
17163,3,Engineering,17163
17164,4,Designer,17164
17165,3,I.T.,17165
17166,2,Marketing/Finance,17166
17167,2,No Degree,17167
17168,4,Mathematics,17168
17169,3,Engineering,17169
17170,3,Mathematics,17170
17171,3,Journalism,17171
17172,3,Accounting,17172
17173,3,Business/Management,17173
17174,3,Business/Management,17174
17175,3,Accounting,17175
17176,3,Languages,17176
17177,2,No Degree,17177
17178,4,Engineering,17178
17179,3,Engineering,17179
17180,3,Communications,17180
17181,2,Marketing/Finance,17181
17182,2,Business/Management,17182
17183,3,Engineering,17183
17184,2,Business/Management,17184
17185,3,Psychology,17185
17186,2,Engineering,17186
17187,3,Mathematics,17187
17188,2,No Degree,17188
17189,4,I.T.,17189
17190,4,Business/Management,17190
17191,3,Business/Management,17191
17192,2,No Degree,17192
17193,3,Mathematics,17193
17194,3,Engineering,17194
17195,3,Pharmacy/Medical,17195
17196,3,Law,17196
17197,4,I.T.,17197
17198,4,Mathematics,17198
17199,3,Business/Management,17199
17200,2,Skilled Trade,17200
17201,3,Business/Management,17201
17202,3,No Degree,17202
17203,3,Agriculture,17203
17204,4,I.T.,17204
17205,3,Mathematics,17205
17206,3,Tourism,17206
17207,3,Business/Management,17207
17208,3,Mathematics,17208
17209,2,No Degree,17209
17210,2,No Degree,17210
17211,3,Accounting,17211
17212,3,Accounting,17212
17213,3,I.T.,17213
17214,3,Accounting,17214
17215,2,Engineering,17215
17216,2,I.T.,17216
17217,3,Engineering,17217
17218,2,No Degree,17218
17219,2,Pure Sciences,17219
17220,3,Pure Sciences,17220
17221,3,No Degree,17221
17222,4,Business/Management,17222
17223,3,Mathematics,17223
17224,2,Engineering,17224
17225,3,Mathematics,17225
17226,4,Business/Management,17226
17227,2,No Degree,17227
17228,2,Creative Writing/Arts,17228
17229,3,Pharmacy/Medical,17229
17230,3,Engineering,17230
17231,4,Human Resources,17231
17232,2,English,17232
17233,3,Pharmacy/Medical,17233
17234,3,I.T.,17234
17235,2,Mathematics,17235
17236,3,Business/Management,17236
17237,3,English,17237
17238,2,English,17238
17239,3,Banking,17239
17240,3,Pure Sciences,17240
17241,2,Psychology,17241
17242,3,Engineering,17242
17243,3,I.T.,17243
17244,2,English,17244
17245,2,No Degree,17245
17246,3,Marketing/Finance,17246
17247,2,Accounting,17247
17248,4,Tourism,17248
17249,2,Pharmacy/Medical,17249
17250,2,Law,17250
17251,2,Pharmacy/Medical,17251
17252,2,Pharmacy/Medical,17252
17253,3,Psychology,17253
17254,2,Business/Management,17254
17255,3,Engineering,17255
17256,3,No Degree,17256
17257,1,No Degree,17257
17258,3,No Degree,17258
17259,3,Engineering,17259
17260,3,Psychology,17260
17261,4,Healthcare,17261
17262,4,Creative Writing/Arts,17262
17263,2,Engineering,17263
17264,2,Marketing/Finance,17264
17265,3,Sociology,17265
17266,3,Engineering,17266
17267,3,Mathematics,17267
17268,4,Engineering,17268
17269,4,Creative Writing/Arts,17269
17270,3,Engineering,17270
17271,2,I.T.,17271
17272,2,B.Ed or M.Ed,17272
17273,3,Engineering,17273
17274,3,Engineering,17274
17275,2,Creative Writing/Arts,17275
17276,2,Accounting,17276
17277,4,Human Resources,17277
17278,3,I.T.,17278
17279,3,Engineering,17279
17280,2,Creative Writing/Arts,17280
17281,2,Engineering,17281
17282,2,Accounting,17282
17283,3,Sociology,17283
17284,2,I.T.,17284
17285,3,No Degree,17285
17286,4,Law,17286
17287,3,Engineering,17287
17288,2,Pharmacy/Medical,17288
17289,3,Mathematics,17289
17290,3,B.Ed or M.Ed,17290
17291,2,Mathematics,17291
17292,4,Engineering,17292
17293,2,Business/Management,17293
17294,2,Mathematics,17294
17295,2,I.T.,17295
17296,3,Engineering,17296
17297,3,Engineering,17297
17298,2,Accounting,17298
17299,3,Engineering,17299
17300,3,Business/Management,17300
17301,3,Business/Management,17301
17302,3,Mathematics,17302
17303,3,Engineering,17303
17304,3,I.T.,17304
17305,3,Engineering,17305
17306,2,Business/Management,17306
17307,2,I.T.,17307
17308,3,No Degree,17308
17309,2,English,17309
17310,3,Engineering,17310
17311,3,Business/Management,17311
17312,3,Communications,17312
17313,4,Engineering,17313
17314,2,Nursing,17314
17315,3,Engineering,17315
17316,4,Engineering,17316
17317,3,I.T.,17317
17318,3,Creative Writing/Arts,17318
17319,4,English,17319
17320,3,No Degree,17320
17321,3,No Degree,17321
17322,3,Banking,17322
17323,3,Pharmacy/Medical,17323
17324,1,No Degree,17324
17325,3,Human Resources,17325
17326,4,No Degree,17326
17327,1,English,17327
17328,2,Engineering,17328
17329,3,Languages,17329
17330,3,Law,17330
17331,3,Engineering,17331
17332,3,English,17332
17333,3,Networking,17333
17334,3,Business/Management,17334
17335,2,Business/Management,17335
17336,4,Mathematics,17336
17337,2,No Degree,17337
17338,4,English,17338
17339,2,English,17339
17340,4,No Degree,17340
17341,2,No Degree,17341
17342,3,Mathematics,17342
17343,2,Pure Sciences,17343
17344,3,English,17344
17345,3,Pure Sciences,17345
17346,3,I.T.,17346
17347,2,Engineering,17347
17348,3,Banking,17348
17349,4,Business/Management,17349
17350,3,Creative Writing/Arts,17350
17351,3,No Degree,17351
17352,3,Biology,17352
17353,2,Engineering,17353
17354,3,No Degree,17354
17355,3,Pure Sciences,17355
17356,3,Mathematics,17356
17357,3,Business/Management,17357
17358,3,Mathematics,17358
17359,3,Business/Management,17359
17360,4,Pure Sciences,17360
17361,2,Psychology,17361
17362,3,Pharmacy/Medical,17362
17363,3,Business/Management,17363
17364,3,I.T.,17364
17365,3,Mathematics,17365
17366,4,Business/Management,17366
17367,3,Pharmacy/Medical,17367
17368,2,No Degree,17368
17369,3,No Degree,17369
17370,3,Business/Management,17370
17371,3,Politics,17371
17372,2,Engineering,17372
17373,3,I.T.,17373
17374,2,Mathematics,17374
17375,3,Accounting,17375
17376,3,Creative Writing/Arts,17376
17377,2,Mathematics,17377
17378,2,Business/Management,17378
17379,3,Engineering,17379
17380,3,Engineering,17380
17381,2,Creative Writing/Arts,17381
17382,2,I.T.,17382
17383,3,Landscaping,17383
17384,2,Creative Writing/Arts,17384
17385,3,Business/Management,17385
17386,3,Business/Management,17386
17387,2,English,17387
17388,1,No Degree,17388
17389,2,Mathematics,17389
17390,4,Business/Management,17390
17391,3,Creative Writing/Arts,17391
17392,3,Communications,17392
17393,2,No Degree,17393
17394,3,Business/Management,17394
17395,3,Business/Management,17395
17396,4,I.T.,17396
17397,2,English,17397
17398,3,I.T.,17398
17399,4,Mathematics,17399
17400,1,Foreign Studies,17400
17401,2,Engineering,17401
17402,3,B.Ed or M.Ed,17402
17403,3,Accounting,17403
17404,3,Accounting,17404
17405,3,Engineering,17405
17406,3,Engineering,17406
17407,4,Creative Writing/Arts,17407
17408,2,Pure Sciences,17408
17409,2,Mathematics,17409
17410,3,Engineering,17410
17411,4,English,17411
17412,3,No Degree,17412
17413,2,No Degree,17413
17414,3,Business/Management,17414
17415,3,Media,17415
17416,3,No Degree,17416
17417,3,Media,17417
17418,2,Media,17418
17419,3,Mathematics,17419
17420,3,Pure Sciences,17420
17421,2,Engineering,17421
17422,2,No Degree,17422
17423,1,Skilled Trade,17423
17424,1,No Degree,17424
17425,3,Business/Management,17425
17426,3,Engineering,17426
17427,3,Accounting,17427
17428,3,Mathematics,17428
17429,3,Biology,17429
17430,3,Engineering,17430
17431,3,I.T.,17431
17432,2,English,17432
17433,2,Pharmacy/Medical,17433
17434,3,English,17434
17435,3,No Degree,17435
17436,4,Creative Writing/Arts,17436
17437,3,Architecture,17437
17438,3,Pharmacy/Medical,17438
17439,3,Human Resources,17439
17440,3,Pure Sciences,17440
17441,2,Business/Management,17441
17442,3,Languages,17442
17443,3,Mathematics,17443
17444,3,Mathematics,17444
17445,2,Cooking,17445
17446,2,No Degree,17446
17447,2,Pure Sciences,17447
17448,3,No Degree,17448
17449,2,No Degree,17449
17450,3,Mathematics,17450
17451,4,Mathematics,17451
17452,2,No Degree,17452
17453,3,No Degree,17453
17454,2,Psychology,17454
17455,3,Pure Sciences,17455
17456,2,Biology,17456
17457,2,Communications,17457
17458,3,Engineering,17458
17459,2,No Degree,17459
17460,3,English,17460
17461,3,Engineering,17461
17462,2,English,17462
17463,3,Veterinary,17463
17464,3,Pure Sciences,17464
17465,4,Accounting,17465
17466,3,No Degree,17466
17467,4,Fashion,17467
17468,1,Communications,17468
17469,1,I.T.,17469
17470,3,Business/Management,17470
17471,3,Psychology,17471
17472,3,Mathematics,17472
17473,2,I.T.,17473
17474,2,Engineering,17474
17475,3,Pure Sciences,17475
17476,2,Business/Management,17476
17477,2,Engineering,17477
17478,2,Business/Management,17478
17479,2,Pure Sciences,17479
17480,2,Pure Sciences,17480
17481,2,No Degree,17481
17482,2,No Degree,17482
17483,3,Accounting,17483
17484,3,Marketing/Finance,17484
17485,2,Mathematics,17485
17486,3,I.T.,17486
17487,2,Accounting,17487
17488,4,I.T.,17488
17489,4,International Relations,17489
17490,2,I.T.,17490
17491,1,Psychology,17491
17492,2,No Degree,17492
17493,4,Engineering,17493
17494,2,I.T.,17494
17495,3,Mathematics,17495
17496,3,Engineering,17496
17497,3,Pharmacy/Medical,17497
17498,3,Business/Management,17498
17499,3,Engineering,17499
17500,2,Business/Management,17500
17501,3,Accounting,17501
17502,2,Pharmacy/Medical,17502
17503,3,I.T.,17503
17504,3,Business/Management,17504
17505,2,Law,17505
17506,3,No Degree,17506
17507,2,Accounting,17507
17508,3,Pharmacy/Medical,17508
17509,2,No Degree,17509
17510,3,Business/Management,17510
17511,2,Surveyor Studies,17511
17512,3,Creative Writing/Arts,17512
17513,2,No Degree,17513
17514,2,No Degree,17514
17515,3,Accounting,17515
17516,3,Business/Management,17516
17517,3,Law,17517
17518,3,Pure Sciences,17518
17519,2,No Degree,17519
17520,3,Therapeutical Studies,17520
17521,3,Business/Management,17521
17522,3,Engineering,17522
17523,2,Psychology,17523
17524,4,Human Resources,17524
17525,2,I.T.,17525
17526,3,Accounting,17526
17527,4,I.T.,17527
17528,2,Law,17528
17529,3,Engineering,17529
17530,4,Business/Management,17530
17531,3,Accounting,17531
17532,3,Designer,17532
17533,3,Creative Writing/Arts,17533
17534,4,Business/Management,17534
17535,2,Mathematics,17535
17536,2,English,17536
17537,3,Business/Management,17537
17538,4,Engineering,17538
17539,3,Cooking,17539
17540,2,Engineering,17540
17541,4,Pure Sciences,17541
17542,2,I.T.,17542
17543,4,No Degree,17543
17544,3,Communications,17544
17545,3,Mathematics,17545
17546,3,English,17546
17547,3,Pure Sciences,17547
17548,4,Business/Management,17548
17549,3,Mathematics,17549
17550,3,Sociology,17550
17551,3,I.T.,17551
17552,4,English,17552
17553,3,Engineering,17553
17554,3,Human Resources,17554
17555,3,Mathematics,17555
17556,4,Engineering,17556
17557,4,Business/Management,17557
17558,3,I.T.,17558
17559,2,Engineering,17559
17560,4,Creative Writing/Arts,17560
17561,3,International Relations,17561
17562,3,Accounting,17562
17563,2,Mathematics,17563
17564,3,Marketing/Finance,17564
17565,4,Mathematics,17565
17566,4,Photography,17566
17567,3,No Degree,17567
17568,3,Mathematics,17568
17569,3,Psychology,17569
17570,3,Engineering,17570
17571,3,Engineering,17571
17572,4,Business/Management,17572
17573,2,Creative Writing/Arts,17573
17574,1,No Degree,17574
17575,2,I.T.,17575
17576,3,No Degree,17576
17577,3,I.T.,17577
17578,3,No Degree,17578
17579,1,English,17579
17580,2,Business/Management,17580
17581,3,Engineering,17581
17582,3,Office Skills,17582
17583,3,Accounting,17583
17584,4,Mathematics,17584
17585,3,Accounting,17585
17586,3,Communications,17586
17587,3,I.T.,17587
17588,2,Designer,17588
17589,2,Engineering,17589
17590,3,Business/Management,17590
17591,2,Pharmacy/Medical,17591
17592,2,Skilled Trade,17592
17593,2,No Degree,17593
17594,2,No Degree,17594
17595,2,Engineering,17595
17596,3,Accounting,17596
17597,3,Mathematics,17597
17598,3,Communications,17598
17599,2,English,17599
17600,3,Pharmacy/Medical,17600
17601,4,Business/Management,17601
17602,2,No Degree,17602
17603,2,English,17603
17604,4,Engineering,17604
17605,3,Law,17605
17606,2,I.T.,17606
17607,2,No Degree,17607
17608,1,Psychology,17608
17609,2,Accounting,17609
17610,3,Engineering,17610
17611,3,Engineering,17611
17612,2,English,17612
17613,3,Engineering,17613
17614,3,Cooking,17614
17615,2,Engineering,17615
17616,2,No Degree,17616
17617,4,Engineering,17617
17618,3,Media,17618
17619,3,Mathematics,17619
17620,2,Engineering,17620
17621,4,English,17621
17622,3,Engineering,17622
17623,2,Law,17623
17624,3,Engineering,17624
17625,4,Creative Writing/Arts,17625
17626,2,Pharmacy/Medical,17626
17627,2,Business/Management,17627
17628,2,Mathematics,17628
17629,4,Mathematics,17629
17630,4,Cooking,17630
17631,4,No Degree,17631
17632,2,Engineering,17632
17633,2,Engineering,17633
17634,3,Business/Management,17634
17635,4,Engineering,17635
17636,4,Mathematics,17636
17637,4,Pure Sciences,17637
17638,3,No Degree,17638
17639,2,Pure Sciences,17639
17640,3,Mathematics,17640
17641,3,Pure Sciences,17641
17642,4,Business/Management,17642
17643,3,Biology,17643
17644,3,Designer,17644
17645,3,CA,17645
17646,2,Counselling,17646
17647,2,I.T.,17647
17648,2,Pure Sciences,17648
17649,2,Engineering,17649
17650,3,Accounting,17650
17651,3,Pharmacy/Medical,17651
17652,2,Psychology,17652
17653,4,No Degree,17653
17654,3,Accounting,17654
17655,3,I.T.,17655
17656,3,Mathematics,17656
17657,2,Engineering,17657
17658,3,English,17658
17659,3,Healthcare,17659
17660,3,No Degree,17660
17661,4,CA,17661
17662,3,B.Ed or M.Ed,17662
17663,3,Business/Management,17663
17664,3,Law,17664
17665,2,No Degree,17665
17666,2,Engineering,17666
17667,4,Mathematics,17667
17668,4,No Degree,17668
17669,3,Mathematics,17669
17670,3,Sociology,17670
17671,3,English,17671
17672,3,Mathematics,17672
17673,3,Business/Management,17673
17674,4,Engineering,17674
17675,2,No Degree,17675
17676,3,Pharmacy/Medical,17676
17677,3,Engineering,17677
17678,3,I.T.,17678
17679,3,Mathematics,17679
17680,2,English,17680
17681,3,Engineering,17681
17682,3,Engineering,17682
17683,3,Business/Management,17683
17684,3,Mathematics,17684
17685,2,No Degree,17685
17686,1,Psychology,17686
17687,2,No Degree,17687
17688,1,No Degree,17688
17689,3,Psychology,17689
17690,3,Communications,17690
17691,3,Aircraft,17691
17692,4,Business/Management,17692
17693,3,I.T.,17693
17694,3,Business/Management,17694
17695,3,Skilled Trade,17695
17696,2,Psychology,17696
17697,3,Engineering,17697
17698,3,Counselling,17698
17699,4,Engineering,17699
17700,3,Business/Management,17700
17701,2,Marketing/Finance,17701
17702,3,Marketing/Finance,17702
17703,2,No Degree,17703
17704,3,Business/Management,17704
17705,2,Pharmacy/Medical,17705
17706,2,Accounting,17706
17707,2,Engineering,17707
17708,3,No Degree,17708
17709,1,Pharmacy/Medical,17709
17710,4,Law,17710
17711,2,Law,17711
17712,4,Engineering,17712
17713,3,Accounting,17713
17714,2,Accounting,17714
17715,4,Marketing/Finance,17715
17716,3,Creative Writing/Arts,17716
17717,3,English,17717
17718,2,Engineering,17718
17719,2,Cooking,17719
17720,3,I.T.,17720
17721,3,Creative Writing/Arts,17721
17722,2,Creative Writing/Arts,17722
17723,1,English,17723
17724,3,Networking,17724
17725,3,No Degree,17725
17726,2,Pharmacy/Medical,17726
17727,2,Accounting,17727
17728,4,I.T.,17728
17729,4,Engineering,17729
17730,3,Creative Writing/Arts,17730
17731,3,Business/Management,17731
17732,3,Pure Sciences,17732
17733,2,English,17733
17734,2,Law,17734
17735,3,Business/Management,17735
17736,2,Counselling,17736
17737,3,Engineering,17737
17738,2,No Degree,17738
17739,3,Creative Writing/Arts,17739
17740,2,Pure Sciences,17740
17741,3,No Degree,17741
17742,3,Engineering,17742
17743,3,Mathematics,17743
17744,2,Business/Management,17744
17745,3,Marketing/Finance,17745
17746,3,No Degree,17746
17747,3,English,17747
17748,2,Mathematics,17748
17749,1,Human Resources,17749
17750,2,English,17750
17751,3,Accounting,17751
17752,3,Child Education,17752
17753,2,Engineering,17753
17754,3,Engineering,17754
17755,4,I.T.,17755
17756,3,I.T.,17756
17757,3,English,17757
17758,3,Business/Management,17758
17759,3,Business/Management,17759
17760,2,No Degree,17760
17761,2,No Degree,17761
17762,4,Engineering,17762
17763,3,Business/Management,17763
17764,2,Mathematics,17764
17765,3,Engineering,17765
17766,2,Pharmacy/Medical,17766
17767,2,Administration,17767
17768,3,Business/Management,17768
17769,3,Creative Writing/Arts,17769
17770,3,Engineering,17770
17771,2,No Degree,17771
17772,3,Pure Sciences,17772
17773,4,English,17773
17774,3,Law,17774
17775,2,Engineering,17775
17776,4,Accounting,17776
17777,2,No Degree,17777
17778,3,Creative Writing/Arts,17778
17779,2,Psychology,17779
17780,3,Creative Writing/Arts,17780
17781,2,Accounting,17781
17782,2,No Degree,17782
17783,2,Psychology,17783
17784,3,Engineering,17784
17785,2,Accounting,17785
17786,3,Pharmacy/Medical,17786
17787,3,B.Ed or M.Ed,17787
17788,2,Business/Management,17788
17789,2,No Degree,17789
17790,2,Mathematics,17790
17791,3,English,17791
17792,4,Accounting,17792
17793,3,Banking,17793
17794,3,Pure Sciences,17794
17795,4,Business/Management,17795
17796,3,Law,17796
17797,3,Business/Management,17797
17798,3,Accounting,17798
17799,2,Law,17799
17800,2,Accounting,17800
17801,3,Healthcare,17801
17802,3,English,17802
17803,2,No Degree,17803
17804,3,No Degree,17804
17805,3,Accounting,17805
17806,3,I.T.,17806
17807,3,Psychology,17807
17808,2,English,17808
17809,2,Architecture,17809
17810,2,No Degree,17810
17811,3,Pure Sciences,17811
17812,3,Pharmacy/Medical,17812
17813,3,Accounting,17813
17814,2,No Degree,17814
17815,2,English,17815
17816,2,No Degree,17816
17817,3,Pure Sciences,17817
17818,2,No Degree,17818
17819,3,No Degree,17819
17820,3,English,17820
17821,3,I.T.,17821
17822,3,Business/Management,17822
17823,2,Engineering,17823
17824,3,Communications,17824
17825,3,Engineering,17825
17826,2,Engineering,17826
17827,2,No Degree,17827
17828,4,I.T.,17828
17829,2,Psychology,17829
17830,3,Business/Management,17830
17831,2,Accounting,17831
17832,3,Pure Sciences,17832
17833,2,Pure Sciences,17833
17834,4,B.Ed or M.Ed,17834
17835,2,Business/Management,17835
17836,3,Law,17836
17837,2,No Degree,17837
17838,3,Mathematics,17838
17839,2,No Degree,17839
17840,3,English,17840
17841,2,I.T.,17841
17842,3,Business/Management,17842
17843,2,Business/Management,17843
17844,4,Engineering,17844
17845,1,Creative Writing/Arts,17845
17846,2,No Degree,17846
17847,4,B.Ed or M.Ed,17847
17848,2,No Degree,17848
17849,3,Sociology,17849
17850,3,Engineering,17850
17851,4,Engineering,17851
17852,4,Law,17852
17853,3,B.Ed or M.Ed,17853
17854,2,Mathematics,17854
17855,2,Pure Sciences,17855
17856,2,No Degree,17856
17857,3,Skilled Trade,17857
17858,1,No Degree,17858
17859,3,Engineering,17859
17860,3,Mathematics,17860
17861,2,Creative Writing/Arts,17861
17862,3,Mathematics,17862
17863,3,Mathematics,17863
17864,3,Psychology,17864
17865,2,Engineering,17865
17866,2,Mathematics,17866
17867,2,No Degree,17867
17868,1,No Degree,17868
17869,3,Business/Management,17869
17870,2,No Degree,17870
17871,2,Accounting,17871
17872,3,Mathematics,17872
17873,3,No Degree,17873
17874,2,Pure Sciences,17874
17875,3,Engineering,17875
17876,3,Business/Management,17876
17877,2,Creative Writing/Arts,17877
17878,3,Engineering,17878
17879,1,No Degree,17879
17880,3,Business/Management,17880
17881,2,No Degree,17881
17882,3,I.T.,17882
17883,2,Photography,17883
17884,3,I.T.,17884
17885,4,Biology,17885
17886,2,No Degree,17886
17887,2,Accounting,17887
17888,3,I.T.,17888
17889,3,Creative Writing/Arts,17889
17890,2,General,17890
17891,2,No Degree,17891
17892,3,Engineering,17892
17893,2,English,17893
17894,3,English,17894
17895,2,Pure Sciences,17895
17896,2,English,17896
17897,3,English,17897
17898,2,No Degree,17898
17899,3,Cooking,17899
17900,2,No Degree,17900
17901,2,Creative Writing/Arts,17901
17902,3,Business/Management,17902
17903,3,Pharmacy/Medical,17903
17904,2,No Degree,17904
17905,3,Mathematics,17905
